,Date,Unix,Ticker,DE Ratio
2469,2003-10-26 19:38:10,1067177290.0,ntap,0.003
2470,2006-08-22 06:01:15,1156206675.0,ntap,0.145
2471,2012-03-09 07:22:13,1331257933.0,ntap,29.42
2472,2012-05-19 12:28:39,1337410719.0,ntap,29.42
2473,2011-11-19 20:17:57,1321714077.0,ntap,33.07
2474,2013-05-20 09:21:08,1369021868.0,ntap,48.38
2475,2007-05-26 10:36:27,1180155987.0,ntap,0.077
2476,2011-11-26 14:30:13,1322298013.0,ntap,30.92
2477,2004-06-28 09:48:50,1088396330.0,ntap,0.003
2478,2011-05-01 06:16:19,1304210779.0,ntap,32.38
2479,2006-04-23 14:34:19,1145783059.0,ntap,0
2480,2011-07-10 02:59:39,1310246979.0,ntap,33.91
2481,2004-12-05 09:43:16,1102219996.0,ntap,0.003
2482,2013-04-22 02:49:32,1366579172.0,hcn,80.83
2483,2004-09-07 05:20:10,1094514610.0,hcn,0.872
2484,2005-05-18 22:57:57,1116437277.0,hcn,0.905
2485,2008-09-21 22:45:54,1222017354.0,hcn,1.161
2486,2011-11-28 21:40:15,1322496615.0,hcn,101.02
2487,2005-03-24 06:44:52,1111626892.0,hcn,0.888
2488,2013-05-12 00:43:02,1368299582.0,hcn,80.83
2489,2012-07-06 05:37:55,1341533275.0,msi,37.23
2490,2004-04-04 11:12:56,1081057376.0,msi,0
2491,2011-01-14 15:15:57,1294998357.0,msi,32.53
2492,2005-04-20 21:06:53,1114011413.0,msi,0.656
2493,2004-03-14 20:57:01,1079278021.0,msi,0.221
2494,2004-10-14 22:01:54,1097771514.0,msi,0
2495,2011-08-19 23:22:06,1313776326.0,msi,31.57
2496,2013-04-25 08:13:59,1366857839.0,msi,56.63
2497,2012-01-01 03:45:48,1325369748.0,msi,34.80
2498,2011-05-01 18:55:06,1304256306.0,msi,25.48
2499,2004-06-23 14:46:19,1087982179.0,msi,0
2500,2013-04-22 02:33:12,1366578192.0,msi,56.63
2501,2011-01-15 22:44:59,1295111699.0,msi,32.53
2502,2006-02-18 09:23:31,1140234811.0,akam,0.32
2503,2012-07-01 18:29:24,1341147564.0,akam,N/A
2504,2007-12-13 22:43:51,1197566031.0,akam,0.157
2505,2007-07-02 18:05:36,1183379736.0,akam,0.172
2506,2007-04-28 07:15:54,1177724754.0,akam,0.209
2507,2004-01-15 08:25:52,1074135352.0,akam,N/A
2508,2008-12-19 20:41:49,1229699509.0,akam,0.133
2509,2008-01-23 20:39:10,1201100950.0,akam,0.157
2510,2007-04-29 10:14:03,1177821843.0,akam,0.172
2511,2007-03-16 16:26:34,1174042594.0,akam,0.209
2512,2008-11-02 19:38:10,1225634890.0,akam,0.133
2513,2007-05-01 11:19:59,1177998599.0,akam,0.172
2514,2012-08-31 23:53:40,1346437420.0,akam,N/A
2515,2012-03-20 09:56:00,1332217560.0,akam,N/A
2516,2009-02-07 12:52:24,1233991344.0,akam,0.133
2517,2006-04-12 06:24:50,1144803290.0,akam,0.32
2518,2005-04-05 00:26:53,1112641013.0,akam,N/A
2519,2011-12-24 16:40:37,1324725037.0,akam,N/A
2520,2007-03-08 17:09:23,1173353963.0,akam,0.209
2521,2004-10-14 00:44:39,1097694879.0,akam,N/A
2522,2013-05-21 07:42:03,1369102323.0,akam,N/A
2523,2007-04-30 10:46:44,1177910204.0,akam,0.27
2524,2007-02-11 18:36:34,1171199194.0,akam,0.209
2525,2013-02-06 13:09:42,1360136382.0,akam,N/A
2526,2004-08-22 18:34:11,1093179851.0,akam,N/A
2527,2006-04-07 10:36:37,1144386397.0,akam,0.32
2528,2007-04-04 23:17:57,1175708877.0,akam,0.209
2529,2011-09-26 09:00:22,1317007822.0,akam,N/A
2530,2007-06-01 00:57:17,1180639637.0,akam,0.172
2531,2007-01-13 14:46:03,1168679763.0,akam,0.27
2532,2006-11-30 09:22:43,1164858763.0,akam,0.27
2533,2004-04-14 22:31:23,1081962083.0,akam,N/A
2534,2007-10-11 04:29:16,1192057156.0,akam,0.163
2535,2004-06-20 08:20:55,1087699855.0,akam,N/A
2536,2006-06-29 20:45:30,1151594130.0,akam,0.305
2537,2007-02-19 17:28:06,1171886286.0,akam,0.209
2538,2005-03-06 00:05:14,1110047714.0,sndk,0
2539,2012-07-22 02:55:46,1342905946.0,sndk,23.45
2540,2005-02-18 23:19:44,1108748984.0,sndk,0
2541,2007-05-31 03:06:45,1180561005.0,sndk,0.255
2542,2007-10-13 03:28:46,1192226326.0,sndk,0.255
2543,2006-07-18 06:45:28,1153185328.0,sndk,N/A
2544,2006-03-02 04:39:52,1141254592.0,sndk,0
2545,2007-02-19 17:28:45,1171886325.0,sndk,0.257
2546,2007-04-30 10:48:01,1177910281.0,sndk,0.257
2547,2006-07-18 12:35:04,1153206304.0,sndk,N/A
2548,2007-02-08 01:53:15,1170879795.0,sndk,0.257
2549,2012-03-02 19:51:36,1330698096.0,sndk,22.73
2550,2012-01-01 23:13:40,1325439820.0,sndk,23.58
2551,2011-11-19 17:00:04,1321702204.0,sndk,23.58
2552,2006-03-01 05:29:36,1141171176.0,sndk,0
2553,2011-09-02 19:42:44,1314972764.0,sndk,27.66
2554,2005-01-28 16:44:01,1106910841.0,sndk,0.09
2555,2012-05-19 18:23:54,1337432034.0,sndk,23.15
2556,2003-12-16 01:28:40,1071518320.0,sndk,0.188
2557,2007-04-29 10:12:54,1177821774.0,sndk,0.257
2558,2007-06-30 20:59:35,1183217375.0,sndk,0.255
2559,2007-02-18 03:11:06,1171748466.0,sndk,0.257
2560,2007-07-05 04:41:12,1183590672.0,sndk,0.255
2561,2009-02-03 22:31:03,1233680463.0,sndk,0.253
2562,2004-10-15 13:15:01,1097826301.0,sndk,0.09
2563,2006-02-19 10:33:24,1140325404.0,sndk,0
2564,2005-05-28 07:07:57,1117244277.0,sndk,0
2565,2006-03-03 13:27:53,1141372673.0,sndk,0
2566,2007-04-28 09:25:02,1177732502.0,sndk,0.257
2567,2006-07-18 10:03:12,1153197192.0,sndk,N/A
2568,2007-02-27 21:16:07,1172591167.0,sndk,0.257
2569,2005-04-08 19:26:24,1112968584.0,sndk,0
2570,2008-12-18 07:06:31,1229564191.0,sndk,0.253
2571,2013-04-23 03:26:14,1366667774.0,sndk,23.51
2572,2011-11-02 09:51:28,1320207688.0,sndk,23.58
2573,2012-11-06 06:23:40,1352163220.0,sndk,23.21
2574,2005-09-03 09:36:00,1125720360.0,sndk,0
2575,2007-05-30 21:20:43,1180540243.0,sndk,0.255
2576,2013-04-25 05:57:47,1366849667.0,sndk,23.51
2577,2007-01-12 21:18:33,1168616913.0,sndk,0.347
2578,2008-10-27 19:10:01,1225114801.0,sndk,0.253
2579,2009-09-22 14:08:38,1253608718.0,rsg,N/A
2580,2005-02-07 02:29:35,1107723575.0,rsg,0.717
2581,2010-02-25 08:09:23,1267065563.0,rsg,N/A
2582,2005-04-27 12:55:01,1114586701.0,rsg,0.723
2583,2013-05-07 11:40:22,1367907022.0,rsg,90.93
2584,2007-04-10 06:18:29,1176166109.0,rsg,1.088
2585,2004-10-26 07:34:46,1098756286.0,rsg,0.706
2586,2007-04-11 05:38:31,1176250111.0,ir,0.367
2587,2008-10-22 00:39:09,1224616149.0,ir,0.552
2588,2011-11-15 11:02:46,1321335166.0,ir,47.42
2589,2005-01-27 11:42:26,1106806346.0,ir,0.402
2590,2013-05-17 04:27:46,1368745066.0,ir,44.18
2591,2005-09-09 11:58:29,1126247309.0,ir,0.391
2592,2005-04-08 23:29:57,1112983197.0,ir,0.328
2593,2011-08-18 10:48:12,1313644692.0,ir,43.45
2594,2005-09-21 23:21:30,1127325090.0,ir,0.391
2595,2003-10-26 23:33:05,1067191385.0,ir,0.586
2596,2004-08-21 22:54:23,1093109063.0,ir,0.432
2597,2009-01-06 21:50:56,1231258856.0,ir,0.515
2598,2004-06-23 09:33:04,1087963384.0,ir,0.517
2599,2004-04-11 05:35:46,1081641946.0,ir,0.516
2600,2009-03-23 21:34:03,1237824243.0,ir,N/A
2601,2012-03-30 20:49:25,1333120765.0,ir,51.95
2602,2008-12-03 23:21:32,1228326692.0,ir,0.515
2603,2008-02-03 20:47:14,1202051834.0,hal,0.406
2604,2007-04-06 05:04:54,1175816094.0,hal,0.384
2605,2004-10-10 12:41:35,1097392295.0,hal,2.275
2606,2008-12-18 06:45:24,1229562924.0,hal,0.373
2607,2012-03-10 15:58:40,1331375320.0,hal,36.47
2608,2011-11-05 04:41:30,1320448290.0,hal,30.90
2609,2008-12-08 21:01:06,1228750266.0,hal,0.373
2610,2013-04-22 02:16:02,1366577162.0,hal,30.53
2611,2007-01-12 21:59:56,1168619396.0,hal,0.4
2612,2012-03-19 03:46:48,1332109008.0,hal,36.47
2613,2006-08-22 00:51:51,1156188111.0,hal,0.428
2614,2007-03-11 11:44:21,1173593661.0,hal,0.384
2615,2006-06-18 02:01:53,1150576313.0,hal,0.46
2616,2013-04-29 10:56:11,1367213171.0,hal,30.63
2617,2012-11-07 16:56:36,1352287596.0,hal,31.73
2618,2012-06-20 20:44:19,1340205259.0,hal,34.77
2619,2007-05-21 16:45:30,1179746130.0,hal,0.354
2620,2012-05-10 14:29:08,1336640348.0,hal,34.77
2621,2007-05-22 10:06:25,1179808585.0,hal,0.354
2622,2003-12-14 15:51:27,1071397287.0,hal,0.674
2623,2011-09-05 23:32:50,1315245770.0,hal,32.80
2624,2005-01-25 01:43:17,1106597597.0,hal,2.349
2625,2011-07-07 10:49:05,1310015945.0,hal,34.95
2626,2004-05-16 19:21:17,1084715477.0,hal,1.601
2627,2013-02-03 03:26:10,1359842170.0,hal,30.53
2628,2011-11-06 08:05:49,1320546949.0,hal,30.90
2629,2012-01-09 00:06:27,1326047787.0,hal,30.90
2630,2012-10-25 02:28:20,1351112300.0,hal,31.73
2631,2004-06-27 19:11:21,1088343681.0,hal,1.601
2632,2003-10-26 17:52:15,1067170935.0,hal,0.718
2633,2006-08-22 09:53:46,1156220626.0,hal,0.428
2634,2007-06-22 19:41:13,1182521473.0,hal,0.354
2635,2004-11-01 16:50:29,1099308029.0,flws,0.046
2636,2003-10-26 19:14:46,1067175886.0,flws,0.088
2637,2012-10-20 15:20:52,1350726652.0,flws,18.09
2638,2009-02-07 19:07:49,1234013869.0,flws,0.537
2639,2005-01-26 02:35:10,1106687110.0,flws,0.046
2640,2009-08-19 23:55:24,1250706324.0,flws,N/A
2641,2007-03-14 16:23:22,1173869602.0,flws,0.439
2642,2006-10-28 22:32:29,1162054949.0,flws,0.458
2643,2008-01-18 12:36:43,1200640003.0,flws,0.585
2644,2013-04-25 05:44:22,1366848862.0,flws,12.77
2645,2013-04-22 02:52:30,1366579350.0,bbry,N/A
2646,2013-05-07 11:47:15,1367907435.0,bbry,N/A
2647,2013-08-12 12:09:53,1376289593.0,bbry,N/A
2648,2013-04-22 06:29:54,1366592394.0,disca,83.32
2649,2013-05-21 10:24:04,1369112044.0,disca,102.45
2650,2006-06-29 14:18:44,1151570924.0,disca,N/A
2651,2007-04-07 06:28:36,1175907516.0,disca,N/A
2652,2013-05-10 11:49:26,1368166766.0,ew,12.10
2653,2004-11-01 19:09:11,1099316351.0,ew,0.449
2654,2007-04-04 17:15:22,1175687122.0,ew,0.315
2655,2013-04-23 08:19:45,1366685385.0,ew,12.80
2656,2003-10-27 03:19:44,1067204984.0,ew,0.506
2657,2011-08-02 21:36:38,1312301198.0,ew,12.62
2658,2007-03-22 01:29:00,1174507140.0,ew,0.315
2659,2011-04-20 15:52:58,1303294978.0,ew,3.20
2660,2012-06-25 17:03:25,1340624005.0,ew,12.90
2661,2011-01-08 04:15:09,1294440309.0,ew,8.16
2662,2007-03-20 13:03:14,1174375994.0,ew,0.315
2663,2005-01-29 02:49:20,1106947160.0,ew,0.449
2664,2004-09-23 16:21:25,1095936685.0,ew,0.534
2665,2011-12-30 03:42:18,1325196738.0,ew,12.92
2666,2004-11-30 10:38:18,1101791298.0,lmt,0.838
2667,2007-02-12 04:29:41,1171234781.0,lmt,0.651
2668,2011-11-25 02:30:55,1322168455.0,lmt,239.14
2669,2013-03-17 09:57:58,1363494478.0,lmt,"16,174.36"
2670,2005-12-10 11:43:29,1134195209.0,lmt,0.657
2671,2012-01-26 05:13:16,1327534996.0,lmt,239.14
2672,2005-12-30 23:03:23,1135964003.0,lmt,0.657
2673,2004-04-14 16:56:30,1081941990.0,lmt,0.919
2674,2005-01-24 03:34:32,1106517872.0,lmt,0.838
2675,2012-01-06 15:36:07,1325844367.0,lmt,239.14
2676,2003-10-09 11:50:25,1065680425.0,lmt,1.024
2677,2008-12-25 19:08:05,1230212285.0,lmt,0.388
2678,2013-05-08 16:19:22,1368010162.0,lmt,"2,073.68"
2679,2012-08-30 01:48:52,1346271532.0,lmt,294.60
2680,2005-12-19 18:47:01,1134998221.0,lmt,0.657
2681,2008-10-26 21:52:01,1225038121.0,lmt,0.388
2682,2004-03-24 09:19:56,1080100196.0,lmt,0.919
2683,2006-08-22 22:37:55,1156266475.0,pets,N/A
2684,2005-04-01 17:07:45,1112355465.0,pets,0
2685,2004-09-20 17:36:31,1095681991.0,pets,0.003
2686,2008-01-22 22:39:40,1201021780.0,pets,N/A
2687,2005-05-27 13:14:24,1117179864.0,pets,0
2688,2007-06-05 01:35:45,1180987545.0,pets,N/A
2689,2006-09-06 15:58:08,1157538488.0,pets,N/A
2690,2011-05-15 06:32:39,1305421359.0,pets,N/A
2691,2006-06-29 16:36:05,1151579165.0,pets,N/A
2692,2011-08-08 17:42:54,1312805574.0,pets,N/A
2693,2006-08-23 10:26:17,1156308977.0,pets,N/A
2694,2007-05-28 00:30:05,1180292405.0,pets,N/A
2695,2007-04-13 11:16:21,1176443181.0,pets,N/A
2696,2007-05-17 06:48:50,1179364730.0,pets,N/A
2697,2005-04-05 07:57:10,1112668030.0,pets,0
2698,2006-09-05 02:57:24,1157405244.0,pets,N/A
2699,2005-08-31 02:54:33,1125437073.0,pets,0
2700,2005-02-27 08:23:35,1109472815.0,pets,0
2701,2008-09-26 20:48:02,1222442282.0,lm,0.599
2702,2006-11-13 20:42:45,1163430765.0,lm,0.198
2703,2006-11-30 11:56:20,1164867980.0,lm,0.198
2704,2005-08-16 13:20:31,1124178631.0,lm,N/A
2705,2009-01-01 20:44:23,1230822863.0,lm,0.548
2706,2005-03-17 07:28:00,1111024680.0,lm,0.379
2707,2006-11-13 14:36:01,1163408761.0,lm,0.198
2708,2004-11-25 18:41:15,1101388275.0,lm,0.492
2709,2005-04-29 20:57:46,1114788466.0,lm,0.379
2710,2007-04-06 18:34:01,1175864641.0,lm,0.182
2711,2013-04-25 19:10:01,1366897201.0,lm,28.24
2712,2006-09-06 14:52:28,1157534548.0,lm,0.202
2713,2008-05-13 05:30:44,1210636844.0,lm,0.216
2714,2005-01-22 11:14:50,1106372690.0,lm,0.492
2715,2012-06-10 08:25:41,1339296941.0,lm,29.09
2716,2004-11-15 19:26:08,1100526968.0,ci,0.312
2717,2011-06-30 20:09:37,1309444777.0,ci,45.96
2718,2007-04-10 06:19:28,1176166168.0,ci,0.407
2719,2007-02-21 19:30:40,1172066440.0,ci,0.367
2720,2011-05-01 00:45:36,1304190936.0,ci,42.80
2721,2011-12-29 05:06:29,1325115389.0,ci,41.50
2722,2006-10-23 12:24:59,1161586499.0,ci,0.298
2723,2013-06-04 23:43:20,1370369600.0,ci,55.35
2724,2012-01-04 02:27:50,1325624270.0,ci,41.50
2725,2005-01-27 12:46:31,1106810191.0,ci,0.312
2726,2004-09-11 05:34:23,1094861063.0,ci,0.337
2727,2007-06-11 03:09:38,1181511578.0,ci,0.514
2728,2011-10-29 08:55:23,1319858723.0,ci,42.79
2729,2012-01-14 07:58:09,1326508089.0,ppl,167.37
2730,2011-06-08 01:44:12,1307477652.0,ppl,154.92
2731,2009-12-17 15:30:26,1261044026.0,ppl,N/A
2732,2004-11-26 05:54:03,1101428643.0,ppl,1.885
2733,2011-11-13 09:58:14,1321158494.0,ppl,162.85
2734,2005-03-26 15:21:20,1111830680.0,ppl,1.816
2735,2005-05-14 12:51:22,1116055282.0,ppl,1.782
2736,2009-08-14 21:44:51,1250266491.0,ppl,N/A
2737,2009-01-06 13:08:22,1231227502.0,ppl,1.431
2738,2013-04-25 08:12:56,1366857776.0,ppl,192.12
2739,2011-12-21 05:46:01,1324426561.0,wfm,0.60
2740,2011-12-28 21:15:44,1325087144.0,wfm,0.60
2741,2012-12-09 04:01:05,1355005865.0,wfm,0.63
2742,2011-10-09 00:06:52,1318099012.0,wfm,0.63
2743,2011-08-08 06:42:24,1312765944.0,wfm,0.63
2744,2011-12-30 03:37:03,1325196423.0,wfm,0.60
2745,2013-04-22 02:15:19,1366577119.0,wfm,0.71
2746,2013-05-11 11:58:49,1368253729.0,wfm,0.74
2747,2012-08-23 00:29:48,1345661988.0,wfm,0.53
2748,2004-09-09 13:13:57,1094715837.0,eqt,0.933
2749,2007-03-13 13:27:15,1173772635.0,eqt,0.951
2750,2013-05-13 16:28:49,1368442729.0,eqt,63.81
2751,2005-02-07 15:31:53,1107770513.0,eqt,1.118
2752,2006-03-01 02:32:13,1141160533.0,eqt,4.519
2753,2009-09-28 21:43:25,1254154405.0,eqt,N/A
2754,2005-01-09 17:04:50,1105270490.0,eqt,1.118
2755,2006-06-27 19:35:00,1151417100.0,eqt,1.354
2756,2009-02-04 15:31:45,1233741705.0,eqt,0.71
2757,2008-05-19 15:14:09,1211190249.0,eqt,1.237
2758,2006-05-11 19:18:55,1147355335.0,eqt,1.354
2759,2005-03-06 10:49:09,1110086349.0,eqt,1.092
2760,2004-04-11 04:09:23,1081636763.0,slb,1.277
2761,2012-02-20 16:29:18,1329735558.0,slb,31.64
2762,2012-09-25 00:42:14,1348513934.0,slb,31.77
2763,2013-04-22 02:10:49,1366576849.0,slb,31.02
2764,2012-10-01 16:06:51,1349087811.0,slb,31.77
2765,2013-05-11 07:16:34,1368236794.0,slb,31.02
2766,2011-04-03 11:33:38,1301810618.0,slb,25.82
2767,2008-12-26 01:46:04,1230236164.0,slb,0.322
2768,2011-06-09 01:07:37,1307561857.0,slb,27.23
2769,2011-08-09 00:38:46,1312830526.0,slb,29.82
2770,2008-10-18 16:19:25,1224326965.0,slb,0.316
2771,2011-12-22 07:09:32,1324517972.0,slb,36.33
2772,2012-05-01 20:00:00,1335882600.0,slb,31.30
2773,2011-10-08 10:49:16,1318051156.0,slb,29.82
2774,2007-03-12 22:13:46,1173717826.0,slb,0.574
2775,2008-12-31 12:44:27,1230707667.0,slb,0.322
2776,2004-11-15 23:25:30,1100541330.0,slb,0.74
2777,2011-11-18 11:15:37,1321595137.0,slb,36.33
2778,2013-02-03 03:21:43,1359841903.0,slb,33.36
2779,2005-04-20 01:26:23,1113940583.0,slb,0.762
2780,2007-10-22 04:23:22,1193007202.0,slb,0.412
2781,2005-02-04 07:38:39,1107482919.0,slb,0.762
2782,2012-10-25 01:18:19,1351108099.0,slb,32.61
2783,2009-02-03 17:42:48,1233663168.0,win,9.981
2784,2011-09-04 00:00:41,1315074641.0,win,934.32
2785,2008-01-23 10:53:46,1201065826.0,win,12.367
2786,2011-12-30 07:59:47,1325212187.0,win,908.05
2787,2013-04-25 04:41:52,1366845112.0,win,825.19
2788,2007-03-09 10:51:29,1173417689.0,win,11.682
2789,2004-09-18 21:29:39,1095523179.0,win,0.346
2790,2006-06-19 03:00:38,1150666238.0,el,0.361
2791,2009-08-19 00:18:05,1250621285.0,el,N/A
2792,2007-01-28 18:35:04,1169989504.0,el,0.405
2793,2007-02-18 18:55:51,1171805151.0,el,0.389
2794,2004-06-22 09:05:21,1087875321.0,el,0.513
2795,2003-11-25 06:12:45,1069720965.0,el,0.56
2796,2011-11-12 22:43:12,1321117992.0,el,48.74
2797,2013-05-15 18:18:47,1368622127.0,el,42.07
2798,2011-08-15 00:22:48,1313347968.0,el,48.54
2799,2004-12-10 07:21:02,1102643462.0,el,0.317
2800,2009-03-08 01:06:14,1236454574.0,wfc,N/A
2801,2013-04-05 12:13:03,1365144183.0,wfc,N/A
2802,2004-06-20 03:14:16,1087681456.0,wfc,N/A
2803,2007-12-13 02:27:00,1197493020.0,wfc,N/A
2804,2006-07-21 00:00:21,1153420221.0,wfc,N/A
2805,2010-01-05 23:01:09,1262712669.0,wfc,N/A
2806,2004-11-21 18:32:57,1101042177.0,wfc,N/A
2807,2011-09-02 19:42:43,1314972763.0,wfc,N/A
2808,2012-09-20 12:57:29,1348126049.0,wfc,N/A
2809,2004-08-10 23:36:10,1092161170.0,wfc,N/A
2810,2011-11-04 10:15:12,1320381912.0,wfc,N/A
2811,2007-02-23 12:15:55,1172213155.0,wfc,N/A
2812,2005-04-08 15:45:00,1112955300.0,wfc,N/A
2813,2013-05-18 11:19:35,1368856175.0,wfc,N/A
2814,2012-01-01 23:06:14,1325439374.0,wfc,N/A
2815,2009-02-03 17:07:41,1233661061.0,wfc,N/A
2816,2012-03-09 20:40:39,1331305839.0,wfc,N/A
2817,2009-05-12 19:22:50,1242136370.0,wfc,N/A
2818,2005-09-04 13:58:18,1125822498.0,wfc,N/A
2819,2011-12-29 18:35:29,1325163929.0,wfc,N/A
2820,2005-09-27 13:27:55,1127807875.0,wfc,N/A
2821,2005-03-08 20:26:14,1110293774.0,wfc,N/A
2822,2012-03-09 07:00:14,1331256614.0,wfc,N/A
2823,2008-11-01 21:08:41,1225553921.0,wfc,N/A
2824,2006-09-02 12:06:03,1157178963.0,wfc,N/A
2825,2005-08-28 13:08:00,1125214680.0,wfc,N/A
2826,2011-04-29 04:19:07,1304030947.0,wfc,N/A
2827,2011-11-02 09:51:29,1320207689.0,wfc,N/A
2828,2008-10-11 19:04:43,1223732083.0,wfc,N/A
2829,2003-11-03 15:46:34,1067854594.0,wfc,N/A
2830,2008-12-18 05:29:07,1229558347.0,wfc,N/A
2831,2005-10-31 08:29:34,1130727574.0,wfc,N/A
2832,2008-12-27 12:26:38,1230360998.0,wfc,N/A
2833,2005-04-05 08:05:12,1112668512.0,aro,0
2834,2009-12-08 04:41:14,1260227474.0,aro,N/A
2835,2005-01-24 16:39:03,1106564943.0,aro,0
2836,2013-04-23 04:20:20,1366671020.0,aro,N/A
2837,2012-11-26 22:33:46,1353949426.0,aro,N/A
2838,2007-02-18 19:32:12,1171807332.0,aro,N/A
2839,2004-08-10 05:04:43,1092094483.0,aro,0
2840,2006-05-06 22:30:52,1146934852.0,aro,N/A
2841,2012-11-04 03:27:48,1351979868.0,aro,N/A
2842,2013-05-09 09:57:10,1368073630.0,aro,N/A
2843,2007-05-17 10:55:19,1179379519.0,aro,N/A
2844,2007-01-19 21:19:59,1169221799.0,aro,N/A
2845,2006-02-04 21:31:48,1139068908.0,aro,0
2846,2007-01-26 00:13:15,1169750595.0,wynn,1.038
2847,2007-04-06 08:50:41,1175829641.0,wynn,1.45
2848,2008-12-04 06:23:47,1228352027.0,wynn,3.51
2849,2007-06-12 15:57:36,1181644056.0,wynn,1.361
2850,2004-07-31 14:29:39,1091264379.0,wynn,0.651
2851,2006-06-17 22:18:59,1150562939.0,wynn,1.397
2852,2003-12-14 20:31:51,1071414111.0,wynn,0.628
2853,2007-07-14 11:41:10,1184393470.0,wynn,1.361
2854,2008-12-19 20:36:33,1229699193.0,wynn,3.51
2855,2007-05-11 14:07:05,1178872625.0,wynn,1.45
2856,2007-12-25 07:12:45,1198546965.0,wynn,1.261
2857,2012-11-12 12:14:45,1352702685.0,wynn,916.59
2858,2007-03-20 20:35:41,1174403141.0,wynn,1.45
2859,2004-05-21 20:36:12,1085151972.0,wynn,0.651
2860,2005-04-03 22:38:45,1112548125.0,wynn,0.974
2861,2008-10-29 04:05:50,1225233350.0,wynn,2.327
2862,2013-05-12 11:27:17,1368338237.0,wynn,"5,567.83"
2863,2005-02-07 02:53:23,1107725003.0,wynn,0.806
2864,2011-09-05 15:47:02,1315217822.0,wynn,115.43
2865,2013-04-23 14:51:25,1366708885.0,wynn,"5,567.83"
2866,2004-10-15 12:12:30,1097822550.0,wynn,0.579
2867,2011-11-19 18:24:18,1321707258.0,wynn,108.83
2868,2005-03-08 17:21:03,1110282663.0,wynn,0.806
2869,2006-07-18 13:03:47,1153208027.0,wynn,1.397
2870,2012-07-06 11:35:45,1341554745.0,wynn,"1,247.43"
2871,2013-04-25 02:25:59,1366836959.0,psx,33.52
2872,2013-04-14 18:26:58,1365944218.0,psx,33.52
2873,2007-01-15 16:36:18,1168859178.0,mrk,0.31
2874,2013-05-13 21:44:03,1368461643.0,mrk,37.09
2875,2011-09-26 09:17:58,1317008878.0,mrk,31.60
2876,2012-03-24 20:52:28,1332602548.0,mrk,30.76
2877,2005-11-01 09:52:01,1130818921.0,mrk,N/A
2878,2012-03-30 03:54:23,1333059863.0,mrk,30.76
2879,2005-09-01 11:21:44,1125553904.0,mrk,N/A
2880,2006-02-20 14:37:50,1140426470.0,mrk,N/A
2881,2008-01-28 17:39:56,1201522196.0,mrk,0.282
2882,2004-10-13 06:14:05,1097628245.0,mrk,0.389
2883,2006-06-19 09:33:46,1150689826.0,mrk,0.356
2884,2005-04-03 23:35:34,1112551534.0,mrk,0.398
2885,2008-01-23 16:04:26,1201084466.0,mrk,0.282
2886,2007-05-14 08:10:26,1179110426.0,mrk,0.35
2887,2012-01-27 14:56:29,1327656389.0,mrk,31.51
2888,2008-12-22 20:38:36,1229958516.0,mrk,0.354
2889,2012-09-29 04:29:12,1348873152.0,mrk,32.91
2890,2006-06-16 09:27:47,1150430267.0,mrk,0.356
2891,2005-03-05 14:42:17,1110013937.0,mrk,0.38
2892,2007-07-03 22:31:38,1183482098.0,mrk,0.35
2893,2012-10-24 01:52:29,1351023749.0,mrk,32.91
2894,2012-07-28 11:44:22,1343456062.0,mrk,31.68
2895,2006-04-23 14:17:50,1145782070.0,mrk,0.452
2896,2006-04-22 19:31:12,1145714472.0,mrk,0.452
2897,2011-11-27 20:29:23,1322405963.0,mrk,31.51
2898,2010-02-06 23:04:35,1265477675.0,mrk,N/A
2899,2012-12-01 00:09:29,1354300769.0,mrk,33.67
2900,2006-02-04 00:18:19,1138992499.0,mrk,0.412
2901,2004-06-21 01:31:17,1087761677.0,mrk,0.423
2902,2006-04-24 14:36:43,1145869603.0,mrk,0.452
2903,2007-02-21 21:32:04,1172073724.0,mrk,0.31
2904,2013-02-06 09:44:35,1360124075.0,mrk,33.67
2905,2007-07-18 00:23:48,1184698428.0,mrk,0.35
2906,2004-03-31 13:01:52,1080718312.0,mrk,0.436
2907,2012-05-30 04:19:20,1338331760.0,mrk,31.68
2908,2013-04-22 01:16:24,1366573584.0,mrk,37.09
2909,2004-04-13 12:24:33,1081839273.0,mrk,0.436
2910,2007-06-16 13:31:18,1181980878.0,mrk,0.35
2911,2007-05-18 23:11:48,1179510108.0,jnj,0.164
2912,2012-05-13 03:33:52,1336860232.0,jnj,31.69
2913,2006-09-03 04:07:56,1157236676.0,jnj,0.065
2914,2004-10-14 22:01:50,1097771510.0,jnj,0.115
2915,2011-11-06 23:11:25,1320601285.0,jnj,30.14
2916,2012-03-12 01:40:49,1331496649.0,jnj,34.39
2917,2007-01-13 10:07:49,1168663069.0,jnj,0.058
2918,2013-02-06 07:07:43,1360114663.0,jnj,26.43
2919,2007-03-04 07:12:51,1172972571.0,jnj,0.168
2920,2004-03-11 14:46:03,1078996563.0,jnj,0.201
2921,2013-09-03 05:46:30,1378167390.0,jnj,21.51
2922,2005-01-16 07:45:57,1105841757.0,jnj,0.108
2923,2008-01-23 06:58:15,1201051695.0,jnj,0.181
2924,2013-04-26 10:17:30,1366951650.0,jnj,24.94
2925,2012-11-22 19:43:18,1353593598.0,jnj,26.43
2926,2007-03-01 11:00:37,1172727037.0,jnj,0.168
2927,2005-02-04 07:37:03,1107482823.0,jnj,0.108
